NUMBER_SENSORS,NUMBER_DETECTIONS,TOTAL_TIME,CARS_PER_SECOND_BY_SENSOR,CARS_PER_SECOND_TOTAL,FREQUENCY,TIME_DATA
4,9172,150.91006400299074,[0.237;0.231;0.228;0.221],0.22924999999999998,8,10000
4,9318,146.4381299972534,[0.241;0.234;0.231;0.225],0.23274999999999998,8,10000
4,9431,154.1637850036621,[0.243;0.238;0.234;0.228],0.23575,8,10000
4,9572,140.88820899963378,[0.247;0.241;0.237;0.232],0.23925,8,10000
4,9680,138.65972200012206,[0.25;0.244;0.239;0.234],0.24175,8,10000
4,9823,152.51200800323485,[0.253;0.248;0.243;0.238],0.2455,8,10000
4,9929,133.1057509994507,[0.256;0.25;0.246;0.24],0.248,8,10000
4,10065,139.36187100219726,[0.259;0.255;0.249;0.243],0.2515,8,10000
4,10172,156.42999900054932,[0.262;0.257;0.252;0.247],0.2545,8,10000
4,10305,144.50738099670411,[0.266;0.26;0.255;0.249],0.2575,8,10000
4,10423,156.95743099975587,[0.268;0.263;0.258;0.252],0.26025,8,10000
4,10545,162.27376000213624,[0.271;0.267;0.261;0.255],0.2635,8,10000
4,10690,168.40956800079346,[0.275;0.27;0.265;0.259],0.26725,8,10000
4,10799,150.61174800109865,[0.278;0.273;0.268;0.262],0.27025,8,10000
4,10925,159.99404100036622,[0.281;0.276;0.271;0.265],0.27325,8,10000
4,11053,158.3007789993286,[0.284;0.279;0.273;0.269],0.27625,8,10000
4,11159,148.8776539993286,[0.287;0.281;0.276;0.271],0.27875000000000005,8,10000
4,11290,163.7035050048828,[0.291;0.285;0.279;0.274],0.28225,8,10000
4,11420,153.21521600341796,[0.294;0.288;0.282;0.278],0.2855,8,10000
4,11543,165.87190899658202,[0.297;0.291;0.286;0.281],0.28874999999999995,8,10000
4,11669,166.77556800079347,[0.3;0.294;0.288;0.284],0.2915,8,10000
4,11806,160.66904000091552,[0.303;0.297;0.292;0.288],0.295,8,10000
4,11909,159.7160960006714,[0.305;0.3;0.294;0.292],0.29775,8,10000
4,12030,170.09008600616454,[0.306;0.303;0.299;0.295],0.30074999999999996,8,10000
4,12121,159.39502500152588,[0.308;0.305;0.302;0.298],0.30325,8,10000
4,12208,191.2340659942627,[0.309;0.307;0.305;0.3],0.30525,8,10000
4,12288,181.37314700317384,[0.31;0.308;0.307;0.304],0.30725,8,10000
4,12374,164.83764599609376,[0.311;0.31;0.309;0.307],0.30924999999999997,8,10000
4,12422,168.82694300079345,[0.312;0.31;0.311;0.309],0.3105,8,10000
4,12479,172.56759999847412,[0.313;0.311;0.312;0.312],0.312,8,10000
4,12528,167.4841959991455,[0.314;0.313;0.313;0.313],0.31325,8,10000
4,12577,204.3697320022583,[0.315;0.314;0.314;0.315],0.3145,8,10000
4,12623,161.47370700073242,[0.316;0.314;0.316;0.317],0.31575,8,10000
4,12662,182.94809099578856,[0.317;0.316;0.317;0.317],0.31675,8,10000
4,12705,164.34859099578858,[0.318;0.317;0.317;0.319],0.31775,8,10000
4,12744,165.86950399780272,[0.319;0.318;0.319;0.32],0.319,8,10000
4,12789,174.77310299682617,[0.32;0.319;0.319;0.321],0.31975,8,10000
4,12835,178.92550200653076,[0.321;0.32;0.321;0.322],0.321,8,10000
4,12870,191.84072799682616,[0.322;0.321;0.322;0.323],0.322,8,10000
4,12897,174.09570899963379,[0.323;0.321;0.322;0.324],0.3225,8,10000
4,12957,182.57948699951172,[0.324;0.323;0.324;0.325],0.324,8,10000
4,12986,171.68825299835206,[0.325;0.324;0.324;0.326],0.32475000000000004,8,10000
4,13028,182.35718199920655,[0.326;0.325;0.325;0.327],0.32575,8,10000
4,13085,172.26846899414062,[0.327;0.326;0.327;0.328],0.327,8,10000
4,13120,184.6666380004883,[0.328;0.327;0.328;0.329],0.328,8,10000
4,13148,174.13869900512697,[0.329;0.328;0.329;0.33],0.329,8,10000
4,13198,183.51642500305175,[0.33;0.329;0.33;0.331],0.33,8,10000
4,13236,189.43627300262452,[0.331;0.33;0.331;0.332],0.331,8,10000
4,13270,185.52786100006102,[0.332;0.33;0.332;0.333],0.33175,8,10000
4,13306,184.85512899780272,[0.333;0.331;0.333;0.334],0.33275000000000005,8,10000
4,13352,179.6857619934082,[0.334;0.333;0.333;0.335],0.33375,8,10000
4,13395,171.21930500030518,[0.336;0.334;0.334;0.336],0.335,8,10000
4,13433,188.681547996521,[0.337;0.335;0.335;0.336],0.33575000000000005,8,10000
4,13488,194.46470499420167,[0.338;0.337;0.337;0.337],0.33725,8,10000
4,13529,202.19062800598144,[0.339;0.337;0.338;0.339],0.33825,8,10000
4,13567,192.02787999725342,[0.34;0.338;0.339;0.34],0.33925000000000005,8,10000
4,13608,207.03744400024414,[0.341;0.339;0.34;0.341],0.34025,8,10000
4,13664,191.74213800048827,[0.342;0.341;0.341;0.342],0.3415,8,10000
4,13701,430.25756300354004,[0.343;0.341;0.342;0.343],0.34225,8,10000
4,13744,213.53062599945068,[0.344;0.343;0.343;0.345],0.34375,8,10000
4,13776,199.70885399627684,[0.345;0.344;0.344;0.345],0.3445,8,10000
4,13823,194.4851129989624,[0.346;0.344;0.346;0.346],0.34550000000000003,8,10000
4,13866,193.72269799804687,[0.347;0.346;0.346;0.347],0.3465,8,10000
4,13899,214.28596199798585,[0.348;0.347;0.347;0.348],0.3474999999999999,8,10000
4,13947,184.23141400146486,[0.349;0.348;0.348;0.349],0.3485,8,10000
4,13989,203.91728699493407,[0.35;0.349;0.349;0.35],0.34950000000000003,8,10000
4,14030,213.8302320022583,[0.351;0.35;0.351;0.351],0.35075,8,10000
4,14073,200.90621900177,[0.352;0.351;0.352;0.352],0.35175,8,10000
4,14108,204.81269300079344,[0.353;0.352;0.353;0.353],0.35274999999999995,8,10000
4,14150,244.96959700012206,[0.354;0.353;0.353;0.355],0.35375,8,10000
4,14191,210.28671799468995,[0.355;0.354;0.354;0.356],0.35475,8,10000
4,14238,200.92769200134276,[0.356;0.355;0.356;0.356],0.35575,8,10000
4,14268,207.82708200073242,[0.357;0.356;0.356;0.357],0.3565,8,10000
4,14306,420.64103399658205,[0.358;0.357;0.357;0.358],0.35750000000000004,8,10000
4,14345,216.38377499389648,[0.359;0.357;0.358;0.359],0.35824999999999996,8,10000
4,14385,188.35095400238038,[0.36;0.358;0.359;0.36],0.35924999999999996,8,10000
4,14415,207.89580100250245,[0.361;0.359;0.36;0.361],0.36025,8,10000
4,14463,214.0159589996338,[0.362;0.36;0.361;0.362],0.36124999999999996,8,10000
4,14510,216.5327919998169,[0.363;0.362;0.362;0.363],0.3625,8,10000
4,14552,206.2285779953003,[0.365;0.363;0.363;0.364],0.36375,8,10000
4,14592,215.01919799804688,[0.365;0.364;0.364;0.365],0.3645,8,10000
4,14638,214.19485900115967,[0.367;0.365;0.366;0.366],0.366,8,10000
4,14686,218.50860400390624,[0.368;0.366;0.368;0.367],0.36724999999999997,8,10000
4,14731,242.63922299957275,[0.369;0.367;0.368;0.369],0.36825,8,10000
4,14773,218.1169869995117,[0.37;0.368;0.369;0.37],0.36924999999999997,8,10000
4,14811,650.5672080001831,[0.371;0.369;0.37;0.371],0.37024999999999997,8,10000
4,14851,232.15955100250244,[0.372;0.37;0.371;0.372],0.37124999999999997,8,10000
4,14892,229.5611909942627,[0.373;0.371;0.372;0.373],0.37225,8,10000
4,14934,238.04635400390626,[0.374;0.372;0.373;0.374],0.37324999999999997,8,10000
4,14977,246.22268199920654,[0.376;0.373;0.374;0.375],0.3745,8,10000
4,15019,215.08252500152588,[0.377;0.374;0.375;0.376],0.37549999999999994,8,10000
4,15065,255.191779006958,[0.378;0.375;0.377;0.377],0.37675,8,10000
4,15098,262.78400500488283,[0.379;0.376;0.377;0.378],0.37750000000000006,8,10000
4,15146,393.4662479934692,[0.379;0.377;0.378;0.38],0.37849999999999995,8,10000
4,15182,253.32187099456786,[0.38;0.379;0.379;0.38],0.37949999999999995,8,10000
4,15230,958.5799889984131,[0.382;0.379;0.38;0.382],0.38075000000000003,8,10000
4,15271,265.78387100219726,[0.383;0.38;0.382;0.383],0.382,8,10000
4,15303,221.49588499450684,[0.383;0.381;0.383;0.383],0.3825,8,10000
4,15339,230.18410099792482,[0.383;0.383;0.383;0.385],0.3835,8,10000
4,15368,257.63136000061036,[0.383;0.383;0.384;0.386],0.384,8,10000
4,15384,225.3650180053711,[0.383;0.384;0.385;0.387],0.38475000000000004,8,10000
4,15408,212.04770600128174,[0.383;0.384;0.386;0.388],0.38525,8,10000
